fiscalDateEnding,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
2022-09-30,2022-11-07,0.45,0.41,0.04,9.7561
2022-06-30,2022-08-08,0.35,0.29,0.06,20.6897
2022-03-31,2022-05-09,0.38,0.35,0.03,8.5714
2021-12-31,2022-02-16,0.43,0.37,0.06,16.2162
2021-09-30,2021-11-02,0.4,0.35,0.05,14.2857
2021-06-30,2021-08-03,0.35,0.27,0.08,29.6296
2021-03-31,2021-05-04,0.25,0.23,0.02,8.6957
2020-12-31,2021-02-11,0.3,0.29,0.01,3.4483
2020-09-30,2020-10-27,0.22,0.2,0.02,10
2020-06-30,2020-08-03,0.11,0.07,0.04,57.1429
2020-03-31,2020-05-07,0.22,0.06,0.16,266.6667
2019-12-31,2020-02-13,0.11,0.08,0.03,37.5
2019-09-30,2019-11-04,0.05,-0.01,0.06,600
2019-06-30,2019-08-05,-0.06,-0.09,0.03,33.3333
2019-03-31,2019-05-06,-0.14,-0.21,0.07,33.3333
2018-12-31,2019-02-11,-0.16,-0.16,0,0
2018-09-30,2018-11-01,0.11,0.08,0.03,37.5
2018-06-30,2018-08-02,0.15,0.13,0.02,15.3846
2018-03-31,2018-05-07,0.2,0.06,0.14,233.3333
2017-12-31,2018-02-12,0.19,0.09,0.1,111.1111
2017-09-30,2017-11-02,0.09,0.02,0.07,350
2017-06-30,2017-08-03,0.15,0.04,0.11,275
2017-03-31,2017-05-04,0.09,0.07,0.02,28.5714
2016-12-31,2017-02-16,0.09,0.06,0.03,50
2016-09-30,2016-11-01,-0.05,-0.17,0.12,70.5882
2016-06-30,2016-08-01,-0.19,-0.2,0.01,5
2016-03-31,2016-05-04,-0.15,-0.25,0.1,40
2015-12-31,2016-02-22,0.01,-0.01,0.02,200
2015-09-30,2015-10-28,0.33,0.3,0.03,10
2015-06-30,2015-08-03,0.2,0.17,0.03,17.6471
2015-03-31,2015-05-06,-0.01,-0.1,0.09,90
2014-12-31,2015-02-17,0.13,0.04,0.09,225
2014-09-30,2014-10-29,-0.02,-0.12,0.1,83.3333
2014-06-30,2014-07-30,-0.16,-0.18,0.02,11.1111
2014-03-31,2014-05-05,-0.06,-0.16,0.1,62.5
2013-12-31,2014-02-19,-0.42,-0.33,-0.09,-27.2727
2013-09-30,2013-11-04,-0.09,0.09,-0.18,-200
2013-06-30,2013-07-29,-0.1053,None,None,None
2013-03-31,2013-04-29,-0.2601,None,None,None
2012-12-31,2013-02-08,-0.234,None,None,None
2012-09-30,2012-10-22,0.3,0.31,-0.01,-3.2258
2012-06-30,2012-07-26,0.37,0.37,0,0
2012-03-31,2012-04-30,0.49,0.19,0.3,157.8947
2011-12-31,2012-02-06,0.72,0.67,0.05,7.4627
2011-09-30,2011-10-24,1.33,1.13,0.2,17.6991
2011-06-30,2011-07-28,1.34,1.36,-0.02,-1.4706
2011-03-31,2011-04-25,1.33,1.21,0.12,9.9174
2010-12-31,2011-02-07,1.62,1.6,0.02,1.25
2010-09-30,2010-10-25,1.46,1.26,0.2,15.873
2010-06-30,2010-07-26,1.01,0.83,0.18,21.6867
2010-03-31,2010-04-26,0.49,0.48,0.01,2.0833
2009-12-31,2010-02-08,0.41,0.34,0.07,20.5882
2009-09-30,2009-10-26,0.16,0.01,0.15,1500
2009-06-30,2009-07-27,-0.15,-0.2,0.05,25
2009-03-31,2009-04-27,-0.22,-0.24,0.02,8.3333
2008-12-31,2009-02-09,0.11,0.08,0.03,37.5
2008-09-30,2008-10-27,0.15,0.12,0.03,25
2008-06-30,2008-07-28,0.16,0.08,0.08,100
2008-03-31,2008-04-28,0.09,0.03,0.06,200
2007-12-31,2008-02-11,0.07,0.05,0.02,40
2007-09-30,2007-10-22,-0.05,-0.07,0.02,28.5714
2007-06-30,2007-07-27,0.05,0.09,-0.04,-44.4444
2007-03-31,2007-04-24,0.1,0.07,0.03,42.8571
2006-12-31,2007-02-12,0.28,0.21,0.07,33.3333
2006-09-30,2006-10-23,0.19,0.16,0.03,18.75
2006-06-30,2006-07-24,0.18,0.16,0.02,12.5
2006-03-31,2006-04-25,0.09,0.06,0.03,50
2005-12-31,2006-02-13,0.22,0.16,0.06,37.5
2005-09-30,2005-10-24,0.14,0.12,0.02,16.6667
2005-06-30,2005-07-25,0.09,0.06,0.03,50
2005-03-31,2005-04-26,0.01,0.01,0,0
2004-12-31,2005-03-16,0.03,0.06,-0.03,-50
2004-09-30,2004-10-25,0.05,0.05,0,0
2004-06-30,2004-07-26,0.15,0.14,0.01,7.1429
2004-03-31,2004-04-26,0.11,0.09,0.02,22.2222
2003-12-31,2004-02-06,0.03,0.02,0.01,50
2003-09-30,2003-10-27,0.03,0.04,-0.01,-25
2003-06-30,2003-07-29,0.03,0.03,0,0
2003-03-31,2003-04-28,0.03,None,None,None
2002-12-31,2003-02-11,-0.11,-0.13,0.02,15.3846
2002-09-30,2002-10-28,-0.0715,0.03,-0.1015,-338.3333
2002-06-30,2002-07-29,0.02,None,None,None
2002-03-31,2002-04-26,-0.1086,-0.06,-0.0486,-81
2001-12-31,2002-02-08,0.11,0.07,0.04,57.1429
2001-09-30,2001-10-26,0.32,0.31,0.01,3.2258
2001-06-30,2001-07-27,0.42,0.4,0.02,5
2001-03-31,2001-04-20,0.51,0.45,0.06,13.3333
2000-12-31,2001-02-06,0.39,0.33,0.06,18.1818
2000-09-30,2000-10-27,0.2,0.19,0.01,5.2632
2000-06-30,2000-07-28,0.21,0.2,0.01,5
2000-03-31,2000-04-25,0.14,0.25,-0.11,-44
1999-12-31,2000-02-10,0.39,0.39,0,0
1999-09-30,1999-10-26,0.39,0.35,0.04,11.4286
1999-06-30,1999-07-28,0.35,0.35,0,0
1999-03-31,1999-04-26,0.32,0.3,0.02,6.6667
1998-12-31,1999-02-09,0.27,0.27,0,0
1998-09-30,1998-10-22,0.26,0.25,0.01,4
1998-06-30,1998-07-29,0.24,0.22,0.02,9.0909
1998-03-31,1998-04-27,0.3,0.25,0.05,20
1997-12-31,1998-02-09,0.3,0.42,-0.12,-28.5714
1997-09-30,1997-10-23,0.51,0.45,0.06,13.3333
1997-06-30,1997-07-30,0.49,0.42,0.07,16.6667
1997-03-31,1997-04-23,0.43,0.35,0.08,22.8571
1996-12-31,1997-01-27,0.36,0.32,0.04,12.5
1996-09-30,1996-10-24,0.34,0.33,0.01,3.0303
1996-06-30,1996-07-25,0.35,0.34,0.01,2.9412
1996-03-31,1996-04-24,0.31,0.31,0,0
