fiscalDateEnding,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
2022-09-30,2022-10-27,2.61,2.45,0.16,6.5306
2022-06-30,2022-08-03,3.03,2.54,0.49,19.2913
2022-03-31,2022-04-28,2.58,1.48,1.1,74.3243
2021-12-31,2022-02-08,2.48,1.43,1.05,73.4266
2021-09-30,2021-10-28,1.28,1.1,0.18,16.3636
2021-06-30,2021-07-29,0.78,0.7,0.08,11.4286
2021-03-31,2021-05-05,0.51,0.45,0.06,13.3333
2020-12-31,2021-02-04,0.81,0.66,0.15,22.7273
2020-09-30,2020-10-29,0.74,0.63,0.11,17.4603
2020-06-30,2020-07-30,0.39,0.23,0.16,69.5652
2020-03-31,2020-04-30,0.4,0.6,-0.2,-33.3333
2019-12-31,2020-02-06,0.84,0.83,0.01,1.2048
2019-09-30,2019-10-30,0.97,0.8,0.17,21.25
2019-06-30,2019-07-30,0.87,0.74,0.13,17.5676
2019-03-31,2019-04-30,0.71,0.54,0.17,31.4815
2018-12-31,2019-02-07,1.01,0.9,0.11,12.2222
2018-09-30,2018-10-25,0.77,0.7,0.07,10
2018-06-30,2018-08-01,0.66,0.49,0.17,34.6939
2018-03-31,2018-04-26,0.48,0.39,0.09,23.0769
2017-12-31,2018-02-08,0.74,0.52,0.22,42.3077
2017-09-30,2017-10-26,0.46,0.4,0.06,15
2017-06-30,2017-07-26,0.29,0.37,-0.08,-21.6216
2017-03-31,2017-04-26,0.31,0.33,-0.02,-6.0606
2016-12-31,2017-02-02,0.55,0.48,0.07,14.5833
2016-09-30,2016-10-26,0.54,0.55,-0.01,-1.8182
2016-06-30,2016-07-26,0.61,0.58,0.03,5.1724
2016-03-31,2016-04-26,0.58,0.4,0.18,45
2015-12-31,2016-02-03,0.63,0.55,0.08,14.5455
2015-09-30,2015-10-28,0.55,0.55,0,0
2015-06-30,2015-07-21,0.51,0.43,0.08,18.6047
2015-03-31,2015-04-23,0.32,0.32,0,0
2014-12-31,2015-02-04,0.41,0.38,0.03,7.8947
