fiscalDateEnding,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
2022-09-30,2022-11-04,0.3,0.25,0.05,20
2022-06-30,2022-08-05,0.36,0.32,0.04,12.5
2022-03-31,2022-05-06,0.28,0.16,0.12,75
2021-12-31,2022-03-01,0.47,0.32,0.15,46.875
2021-09-30,2021-11-05,0.29,0.28,0.01,3.5714
2021-06-30,2021-08-06,0.3,0.27,0.03,11.1111
2021-03-31,2021-05-07,0.17,0.04,0.13,325
2020-12-31,2021-03-02,0.27,0.25,0.02,8
2020-09-30,2020-11-06,0.28,0.21,0.07,33.3333
2020-06-30,2020-08-07,0.27,0.07,0.2,285.7143
2020-03-31,2020-05-08,0.32,0.21,0.11,52.381
2019-12-31,2020-02-26,0.46,0.41,0.05,12.1951
2019-09-30,2019-10-25,0.47,0.42,0.05,11.9048
2019-06-30,2019-07-25,0.51,0.49,0.02,4.0816
2019-03-31,2019-04-24,0.14,0.11,0.03,27.2727
2018-12-31,2019-02-19,0.41,0.39,0.02,5.1282
2018-09-30,2018-10-24,0.41,0.4,0.01,2.5
2018-06-30,2018-07-25,0.42,0.42,0,0
2018-03-31,2018-04-25,0.25,0.23,0.02,8.6957
2017-12-31,2018-02-21,0.32,0.3,0.02,6.6667
2017-09-30,2017-10-25,0.32,0.3,0.02,6.6667
2017-06-30,2017-07-26,0.33,0.31,0.02,6.4516
2017-03-31,2017-04-26,0.21,0.23,-0.02,-8.6957
2016-12-31,2017-02-22,0.28,0.24,0.04,16.6667
2016-09-30,2016-10-26,0.25,0.32,-0.07,-21.875
2016-06-30,2016-07-27,0.32,0.29,0.03,10.3448
2016-03-31,2016-04-27,0.2,0.2,0,0
2015-12-31,2016-02-24,0.28,0.29,-0.01,-3.4483
2015-09-30,2015-10-28,0.31,0.31,0,0
2015-06-30,2015-07-29,0.33,0.29,0.04,13.7931
2015-03-31,2015-04-29,0.19,0.15,0.04,26.6667
2014-12-31,2015-02-18,0.24,0.17,0.07,41.1765
2014-09-30,2014-10-22,0.13,0.13,0,0
2014-06-30,2014-07-23,0.2,0.21,-0.01,-4.7619
2014-03-31,2014-04-23,0.06,0.13,-0.07,-53.8462
2013-12-31,2014-02-19,0.2,0.22,-0.02,-9.0909
2013-09-30,2013-10-23,0.23,0.23,0,0
2013-06-30,2013-07-24,0.17,0.17,0,0
2013-03-31,2013-04-24,0.08,0.14,-0.06,-42.8571
2012-12-31,2013-02-14,0.16,0.21,-0.05,-23.8095
2012-09-30,2012-10-24,0.19,0.22,-0.03,-13.6364
2012-06-30,2012-07-25,0.16,0.17,-0.01,-5.8824
2012-03-31,2012-04-25,0.1,0.09,0.01,11.1111
2011-12-31,2012-02-22,0.13,0.2,-0.07,-35
2011-09-30,2011-10-26,0.19,0.24,-0.05,-20.8333
2011-06-30,2011-07-27,0.2,0.21,-0.01,-4.7619
2011-03-31,2011-04-27,0.15,0.16,-0.01,-6.25
2010-12-31,2011-02-23,0.22,0.22,0,0
2010-09-30,2010-10-27,0.19,0.15,0.04,26.6667
2010-06-30,2010-07-28,0.12,0.12,0,0
2010-03-31,2010-04-28,0.08,0.05,0.03,60
2009-12-31,2010-02-23,0.1,0.09,0.01,11.1111
2009-09-30,2009-10-28,0.09,0.09,0,0
2009-06-30,2009-07-29,0.08,0.06,0.02,33.3333
2009-03-31,2009-04-29,0.01,0.05,-0.04,-80
2008-12-31,2009-02-25,0.1,0.18,-0.08,-44.4444
2008-09-30,2008-10-21,0.22,0.27,-0.05,-18.5185
2008-06-30,2008-07-23,0.26,0.28,-0.02,-7.1429
