fiscalDateEnding,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
2022-09-30,2022-10-25,0.64,0.61,0.03,4.918
2022-06-30,2022-07-21,0.52,0.48,0.04,8.3333
2022-03-31,2022-04-28,0.59,0.51,0.08,15.6863
2021-12-31,2022-01-27,0.42,0.41,0.01,2.439
2021-09-30,2021-10-26,0.74,0.57,0.17,29.8246
2021-06-30,2021-07-27,0.69,0.52,0.17,32.6923
2021-03-31,2021-04-20,0.62,0.52,0.1,19.2308
2020-12-31,2021-01-26,0.49,0.39,0.1,25.641
2020-09-30,2020-10-19,0.6,0.4,0.2,50
2020-06-30,2020-07-21,0.54,0.31,0.23,74.1935
2020-03-31,2020-04-21,0.68,0.43,0.25,58.1395
2019-12-31,2020-01-23,0.49,0.59,-0.1,-16.9492
2019-09-30,2019-10-22,0.84,0.64,0.2,31.25
2019-06-30,2019-07-23,0.58,0.58,0,0
2019-03-31,2019-04-22,0.51,0.54,-0.03,-5.5556
2018-12-31,2019-01-22,0.6,0.61,-0.01,-1.6393
2018-09-30,2018-10-22,0.59,0.58,0.01,1.7241
2018-06-30,2018-07-23,0.58,0.58,0,0
2018-03-31,2018-04-23,0.55,0.52,0.03,5.7692
2017-12-31,2018-01-22,0.41,0.44,-0.03,-6.8182
2017-09-30,2017-10-22,0.45,0.43,0.02,4.6512
2017-06-30,2017-07-19,0.36,0.4,-0.04,-10
2017-03-31,2017-04-19,0.35,0.41,-0.06,-14.6341
2016-12-31,2017-01-18,0.43,0.41,0.02,4.878
2016-09-30,2016-10-19,0.38,0.41,-0.03,-7.3171
2016-06-30,2016-07-20,0.38,0.41,-0.03,-7.3171
2016-03-31,2016-04-21,0.39,0.39,0,0
2015-12-31,2016-01-21,0.86,0.86,0,0
2015-09-30,2015-10-22,0.85,0.81,0.04,4.9383
2015-06-30,2015-07-23,0.76,0.78,-0.02,-2.5641
2015-03-31,2015-04-23,0.7,0.65,0.05,7.6923
2014-12-31,2015-01-22,0.64,0.65,-0.01,-1.5385
2014-09-30,2014-10-23,0.63,0.58,0.05,8.6207
2014-06-30,2014-07-17,0.28,0.27,0.01,3.7037
2014-03-31,2014-04-17,0.23,0.23,0,0
2013-12-31,2014-01-23,0.24,0.25,-0.01,-4
