fiscalDateEnding,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
2022-09-30,2022-11-09,-0.02,-0.0118,-0.0082,-69.4915
2022-06-30,2022-07-12,0.04,0.02,0.02,100
2022-03-31,2022-04-12,0.0121,0.04,-0.0279,-69.75
2021-12-31,2022-02-21,0.06,0.02,0.04,200
2021-09-30,2021-11-03,-0.002,0.02,-0.022,-110
2021-06-30,2021-08-04,0.06,0.05,0.01,20
2021-03-31,2021-05-05,0.06,0.04,0.02,50
2020-12-31,2021-02-17,0.02,0.03,-0.01,-33.3333
2020-09-30,2020-11-06,0.04,0.04,0,0
2020-06-30,2020-08-05,0.01,0.002,0.008,400
2020-03-31,2020-05-06,-0.03,-0.02,-0.01,-50
2019-12-31,2020-02-05,-0.0015,0.01,-0.0115,-115
2019-09-30,2019-11-06,-0.02,-0.01,-0.01,-100
2019-06-30,2019-08-06,-0.07,-0.04,-0.03,-75
2019-03-31,2019-05-08,-0.04,-0.02,-0.02,-100
2018-12-31,2019-02-20,-0.06,-0.05,-0.01,-20
2018-09-30,2018-11-07,-0.06,-0.03,-0.03,-100
2018-06-30,2018-08-08,0.01,0.0012,0.0088,733.3333
2018-03-31,2018-05-09,0.02,0.0053,0.0147,277.3585
2017-12-31,2018-02-14,0.04,0.03,0.01,33.3333
2017-09-30,2017-11-06,0.04,0.02,0.02,100
2017-06-30,2017-08-02,-0.04,0.01,-0.05,-500
2017-03-31,2017-05-07,0.04,0.03,0.01,33.3333
2016-12-31,2017-02-22,0.03,0.04,-0.01,-25
2016-09-30,2016-11-08,0.07,0.06,0.01,16.6667
2016-06-30,2016-08-04,0.07,0.05,0.02,40
2016-03-31,2016-05-05,0.02,0.01,0.01,100
2015-12-31,2016-02-23,0.02,-0.01,0.03,300
2015-09-30,2015-11-04,-0.05,-0.04,-0.01,-25
2015-06-30,2015-08-06,-0.05,-0.01,-0.04,-400
2015-03-31,2015-05-07,-0.02,-0.01,-0.01,-100
2014-12-31,2015-02-18,0.02,None,None,None
2014-09-30,2014-11-05,-0.01,None,None,None
2014-06-30,2014-07-31,-0.0422,None,None,None
2014-03-31,2014-05-05,0.01,None,None,None
2013-12-31,2014-02-19,-0.0089,None,None,None
2013-09-30,2013-11-05,-0.01,-0.01,0,0
2013-06-30,2013-08-08,-0.03,0.01,-0.04,-400
2013-03-31,2013-05-10,0.01,0.04,-0.03,-75
2012-12-31,2013-02-25,0.03,0.03,0,0
2012-09-30,2012-11-06,0.01,0.04,-0.03,-75
2012-06-30,2012-08-07,0.02,0.04,-0.02,-50
2012-03-31,2012-05-08,0.06,0.05,0.01,20
2011-12-31,2012-02-21,0.07,0.07,0,0
2011-09-30,2011-11-08,0.11,0.13,-0.02,-15.3846
2011-06-30,2011-08-09,0.11,0.14,-0.03,-21.4286
2011-03-31,2011-05-09,0.15,0.13,0.02,15.3846
2010-12-31,2011-02-24,0.1,0.12,-0.02,-16.6667
2010-09-30,2010-10-26,0.11,0.06,0.05,83.3333
2010-06-30,2010-07-28,0.04,0.04,0,0
2010-03-31,2010-04-28,0.07,0.03,0.04,133.3333
2009-12-31,2010-02-17,0.07,0.07,0,0
2009-09-30,2009-11-03,0.09,None,None,None
2009-06-30,2009-07-29,0.01,-0.02,0.03,150
2009-03-31,2009-04-28,-0.04,-0.05,0.01,20
